match_id,season,date,team1,team2,winner,venue
1254062,2021,2021-04-13,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,MA Chidambaram Stadium
1254063,2021,2021-04-14,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,MA Chidambaram Stadium
1254064,2021,2021-04-15,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Wankhede Stadium
1254065,2021,2021-04-16,Punjab Kings,Chennai Super Kings,Chennai Super Kings,Wankhede Stadium
1254066,2021,2021-04-17,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,MA Chidambaram Stadium
1254067,2021,2021-04-18,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,MA Chidambaram Stadium
1254068,2021,2021-04-18,Punjab Kings,Delhi Capitals,Delhi Capitals,Wankhede Stadium
1254069,2021,2021-04-19,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Wankhede Stadium
1254070,2021,2021-04-20,Mumbai Indians,Delhi Capitals,Delhi Capitals,MA Chidambaram Stadium
1254071,2021,2021-04-21,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,MA Chidambaram Stadium
1254072,2021,2021-04-21,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Wankhede Stadium
1254073,2021,2021-04-22,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Wankhede Stadium
1254074,2021,2021-04-23,Mumbai Indians,Punjab Kings,Punjab Kings,MA Chidambaram Stadium
1254075,2021,2021-04-24,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Wankhede Stadium
1254076,2021,2021-04-25,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Wankhede Stadium
1254077,2021,2021-04-25,Delhi Capitals,Sunrisers Hyderabad,Unknown,MA Chidambaram Stadium
1254078,2021,2021-04-26,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Narendra Modi Stadium
1254079,2021,2021-04-27,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Narendra Modi Stadium
1254080,2021,2021-04-28,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Arun Jaitley Stadium
1254081,2021,2021-04-29,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Arun Jaitley Stadium
1254082,2021,2021-04-29,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Narendra Modi Stadium
1254083,2021,2021-04-30,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Narendra Modi Stadium
1254084,2021,2021-05-01,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Arun Jaitley Stadium
1254085,2021,2021-05-02,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Arun Jaitley Stadium
1254086,2021,2021-05-02,Punjab Kings,Delhi Capitals,Delhi Capitals,Narendra Modi Stadium
1254087,2021,2021-09-20,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Sheikh Zayed Stadium
1254088,2021,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Sheikh Zayed Stadium
1254089,2021,2021-10-02,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Sheikh Zayed Stadium
1254090,2021,2021-10-03,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Sharjah Cricket Stadium
1254091,2021,2021-09-30,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Sharjah Cricket Stadium
1254092,2021,2021-09-28,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Sharjah Cricket Stadium
1254093,2021,2021-10-05,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Sharjah Cricket Stadium
1254094,2021,2021-10-07,Chennai Super Kings,Punjab Kings,Punjab Kings,Dubai International Cricket Stadium
1254095,2021,2021-10-06,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sheikh Zayed Stadium
1254096,2021,2021-09-23,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Sheikh Zayed Stadium
1254097,2021,2021-09-25,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Sheikh Zayed Stadium
1254098,2021,2021-09-26,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Sheikh Zayed Stadium
1254099,2021,2021-09-28,Punjab Kings,Mumbai Indians,Mumbai Indians,Sheikh Zayed Stadium
1254100,2021,2021-09-27,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Dubai International Cricket Stadium
1254101,2021,2021-10-08,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Dubai International Cricket Stadium
1254102,2021,2021-10-01,Kolkata Knight Riders,Punjab Kings,Punjab Kings,Dubai International Cricket Stadium
1254103,2021,2021-09-29,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Dubai International Cricket Stadium
1254104,2021,2021-09-19,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Dubai International Cricket Stadium
1254105,2021,2021-09-22,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Dubai International Cricket Stadium
1254106,2021,2021-10-07,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium
1254107,2021,2021-09-25,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sharjah Cricket Stadium
1254108,2021,2021-09-26,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Dubai International Cricket Stadium
1254109,2021,2021-10-03,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Dubai International Cricket Stadium
1254110,2021,2021-10-04,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Dubai International Cricket Stadium
1254111,2021,2021-09-21,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Dubai International Cricket Stadium
1254112,2021,2021-10-02,Mumbai Indians,Delhi Capitals,Delhi Capitals,Sharjah Cricket Stadium
1254113,2021,2021-09-24,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,Sharjah Cricket Stadium
1254114,2021,2021-10-10,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Dubai International Cricket Stadium
1254115,2021,2021-10-11,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Sharjah Cricket Stadium
1254116,2021,2021-10-13,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Sharjah Cricket Stadium
1254117,2021,2021-10-15,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium
1304047,2022,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Wankhede Stadium
1304048,2022,2022-03-27,Mumbai Indians,Delhi Capitals,Delhi Capitals,Brabourne Stadium
1304049,2022,2022-03-27,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,Dr DY Patil Sports Academy
1304050,2022,2022-03-28,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,Wankhede Stadium
1304051,2022,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Maharashtra Cricket Association Stadium
1304052,2022,2022-03-30,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Dr DY Patil Sports Academy
1304053,2022,2022-03-31,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,Brabourne Stadium
1304054,2022,2022-04-01,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Wankhede Stadium
1304055,2022,2022-04-02,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy
1304056,2022,2022-04-02,Gujarat Titans,Delhi Capitals,Gujarat Titans,Maharashtra Cricket Association Stadium
1304057,2022,2022-04-03,Punjab Kings,Chennai Super Kings,Punjab Kings,Brabourne Stadium
1304058,2022,2022-04-04,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Dr DY Patil Sports Academy
1304059,2022,2022-04-05,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Wankhede Stadium
1304060,2022,2022-04-06,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Maharashtra Cricket Association Stadium
1304061,2022,2022-04-07,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,Dr DY Patil Sports Academy
1304062,2022,2022-04-08,Punjab Kings,Gujarat Titans,Gujarat Titans,Brabourne Stadium
1304063,2022,2022-04-09,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Dr DY Patil Sports Academy
1304064,2022,2022-04-09,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Maharashtra Cricket Association Stadium
1304065,2022,2022-04-10,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Brabourne Stadium
1304066,2022,2022-04-10,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Wankhede Stadium
1304067,2022,2022-04-11,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,Dr DY Patil Sports Academy
1304068,2022,2022-04-12,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Dr DY Patil Sports Academy
1304069,2022,2022-04-13,Punjab Kings,Mumbai Indians,Punjab Kings,Maharashtra Cricket Association Stadium
1304070,2022,2022-04-14,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Dr DY Patil Sports Academy
1304071,2022,2022-04-15,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Brabourne Stadium
1304072,2022,2022-04-16,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Brabourne Stadium
1304073,2022,2022-04-16,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Wankhede Stadium
1304074,2022,2022-04-17,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Dr DY Patil Sports Academy
1304075,2022,2022-04-17,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Maharashtra Cricket Association Stadium
1304076,2022,2022-04-18,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Brabourne Stadium
1304077,2022,2022-04-19,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,Dr DY Patil Sports Academy
1304078,2022,2022-04-20,Punjab Kings,Delhi Capitals,Delhi Capitals,Brabourne Stadium
1304079,2022,2022-04-21,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Dr DY Patil Sports Academy
1304080,2022,2022-04-22,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Wankhede Stadium
1304081,2022,2022-04-23,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Dr DY Patil Sports Academy
1304082,2022,2022-04-23,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Brabourne Stadium
1304083,2022,2022-04-24,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Wankhede Stadium
1304084,2022,2022-04-25,Punjab Kings,Chennai Super Kings,Punjab Kings,Wankhede Stadium
1304085,2022,2022-04-26,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Maharashtra Cricket Association Stadium
1304086,2022,2022-04-27,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Wankhede Stadium
1304087,2022,2022-04-28,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Wankhede Stadium
1304088,2022,2022-04-29,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Maharashtra Cricket Association Stadium
1304089,2022,2022-04-30,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,Brabourne Stadium
1304090,2022,2022-04-30,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Dr DY Patil Sports Academy
1304091,2022,2022-05-01,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Wankhede Stadium
1304092,2022,2022-05-01,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Maharashtra Cricket Association Stadium
1304093,2022,2022-05-02,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Wankhede Stadium
1304094,2022,2022-05-03,Gujarat Titans,Punjab Kings,Punjab Kings,Dr DY Patil Sports Academy
1304095,2022,2022-05-04,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Maharashtra Cricket Association Stadium
1304096,2022,2022-05-05,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Brabourne Stadium
1304097,2022,2022-05-06,Mumbai Indians,Gujarat Titans,Mumbai Indians,Brabourne Stadium
1304098,2022,2022-05-07,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Wankhede Stadium
1304099,2022,2022-05-07,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,Maharashtra Cricket Association Stadium
1304100,2022,2022-05-08,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Wankhede Stadium
1304101,2022,2022-05-08,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Dr DY Patil Sports Academy
1304102,2022,2022-05-09,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Dr DY Patil Sports Academy
1304103,2022,2022-05-10,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Maharashtra Cricket Association Stadium
1304104,2022,2022-05-11,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Dr DY Patil Sports Academy
1304105,2022,2022-05-12,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Wankhede Stadium
1304106,2022,2022-05-13,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Brabourne Stadium
1304107,2022,2022-05-14,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Maharashtra Cricket Association Stadium
1304108,2022,2022-05-15,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Wankhede Stadium
1304109,2022,2022-05-15,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Brabourne Stadium
1304110,2022,2022-05-16,Delhi Capitals,Punjab Kings,Delhi Capitals,Dr DY Patil Sports Academy
1304111,2022,2022-05-17,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium
1304112,2022,2022-05-18,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,Dr DY Patil Sports Academy
1304113,2022,2022-05-19,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Wankhede Stadium
1304114,2022,2022-05-20,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Brabourne Stadium
1304115,2022,2022-05-21,Delhi Capitals,Mumbai Indians,Mumbai Indians,Wankhede Stadium
1304116,2022,2022-05-22,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,Wankhede Stadium
1312197,2022,2022-05-24,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Eden Gardens
1312198,2022,2022-05-25,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,Eden Gardens
1312199,2022,2022-05-27,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,Narendra Modi Stadium
1312200,2022,2022-05-29,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Narendra Modi Stadium
1359475,2023,2023-03-31,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Narendra Modi Stadium
1359476,2023,2023-04-01,Punjab Kings,Kolkata Knight Riders,Punjab Kings,PCA IS Bindra Stadium
1359477,2023,2023-04-01,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium
1359478,2023,2023-04-02,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Rajiv Gandhi International Stadium
1359479,2023,2023-04-02,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,M Chinnaswamy Stadium
1359480,2023,2023-04-03,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,MA Chidambaram Stadium
1359481,2023,2023-04-04,Delhi Capitals,Gujarat Titans,Gujarat Titans,Arun Jaitley Stadium
1359482,2023,2023-04-05,Punjab Kings,Rajasthan Royals,Punjab Kings,Barsapara Cricket Stadium
1359483,2023,2023-04-06,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Eden Gardens
1359484,2023,2023-04-07,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium
1359485,2023,2023-04-08,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Barsapara Cricket Stadium
1359486,2023,2023-04-08,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Wankhede Stadium
1359487,2023,2023-04-09,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,Narendra Modi Stadium
1359488,2023,2023-04-09,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajiv Gandhi International Stadium
1359489,2023,2023-04-10,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,M Chinnaswamy Stadium
1359490,2023,2023-04-11,Delhi Capitals,Mumbai Indians,Mumbai Indians,Arun Jaitley Stadium
1359491,2023,2023-04-12,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium
1359492,2023,2023-04-13,Punjab Kings,Gujarat Titans,Gujarat Titans,PCA IS Bindra Stadium
1359493,2023,2023-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens
1359494,2023,2023-04-15,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,M Chinnaswamy Stadium
1359495,2023,2023-04-15,Lucknow Super Giants,Punjab Kings,Punjab Kings,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium
1359496,2023,2023-04-16,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Wankhede Stadium
1359497,2023,2023-04-16,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,Narendra Modi Stadium
1359498,2023,2023-04-17,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium
1359499,2023,2023-04-18,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium
1359500,2023,2023-04-19,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Sawai Mansingh Stadium
1359501,2023,2023-04-20,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,PCA IS Bindra Stadium
1359502,2023,2023-04-20,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Arun Jaitley Stadium
1359503,2023,2023-04-21,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,MA Chidambaram Stadium
1359504,2023,2023-04-22,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium
1359505,2023,2023-04-22,Punjab Kings,Mumbai Indians,Punjab Kings,Wankhede Stadium
1359506,2023,2023-04-23,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,M Chinnaswamy Stadium
1359507,2023,2023-04-23,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens
1359508,2023,2023-04-24,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Rajiv Gandhi International Stadium
1359509,2023,2023-04-25,Gujarat Titans,Mumbai Indians,Gujarat Titans,Narendra Modi Stadium
1359510,2023,2023-04-26,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium
1359511,2023,2023-04-27,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium
1359512,2023,2023-04-28,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,PCA IS Bindra Stadium
1359513,2023,2023-04-29,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,Eden Gardens
1359514,2023,2023-04-29,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Arun Jaitley Stadium
1359515,2023,2023-04-30,Chennai Super Kings,Punjab Kings,Punjab Kings,MA Chidambaram Stadium
1359516,2023,2023-04-30,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Wankhede Stadium
1359517,2023,2023-05-01,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium
1359518,2023,2023-05-02,Delhi Capitals,Gujarat Titans,Delhi Capitals,Narendra Modi Stadium
1359519,2023,2023-05-03,Lucknow Super Giants,Chennai Super Kings,Unknown,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium
1359520,2023,2023-05-03,Punjab Kings,Mumbai Indians,Mumbai Indians,PCA IS Bindra Stadium
1359521,2023,2023-05-04,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium
1359522,2023,2023-05-05,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Sawai Mansingh Stadium
1359523,2023,2023-05-06,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,MA Chidambaram Stadium
1359524,2023,2023-05-06,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,Arun Jaitley Stadium
1359525,2023,2023-05-07,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Narendra Modi Stadium
1359526,2023,2023-05-07,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Sawai Mansingh Stadium
1359527,2023,2023-05-08,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Eden Gardens
1359528,2023,2023-05-09,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Wankhede Stadium
1359529,2023,2023-05-10,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,MA Chidambaram Stadium
1359530,2023,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Eden Gardens
1359531,2023,2023-05-12,Mumbai Indians,Gujarat Titans,Mumbai Indians,Wankhede Stadium
1359532,2023,2023-05-13,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,Rajiv Gandhi International Stadium
1359533,2023,2023-05-13,Punjab Kings,Delhi Capitals,Punjab Kings,Arun Jaitley Stadium
1359534,2023,2023-05-14,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium
1359535,2023,2023-05-14,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,MA Chidambaram Stadium
1359536,2023,2023-05-15,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,Narendra Modi Stadium
1359537,2023,2023-05-16,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium
1359538,2023,2023-05-17,Delhi Capitals,Punjab Kings,Delhi Capitals,Himachal Pradesh Cricket Association Stadium
1359539,2023,2023-05-18,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajiv Gandhi International Stadium
1359540,2023,2023-05-19,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Himachal Pradesh Cricket Association Stadium
1359541,2023,2023-05-20,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium
1359542,2023,2023-05-20,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,Eden Gardens
1359543,2023,2023-05-21,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Wankhede Stadium
1359544,2023,2023-05-21,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,M Chinnaswamy Stadium
1370350,2023,2023-05-23,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,MA Chidambaram Stadium
1370351,2023,2023-05-24,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,MA Chidambaram Stadium
1370352,2023,2023-05-26,Gujarat Titans,Mumbai Indians,Gujarat Titans,Narendra Modi Stadium
1370353,2023,2023-05-29,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,Narendra Modi Stadium
1422119,2024,2024-03-22,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,MA Chidambaram Stadium
1422120,2024,2024-03-23,Delhi Capitals,Punjab Kings,Punjab Kings,Maharaja Yadavindra Singh International Cricket Stadium
1422121,2024,2024-03-23,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens
1422122,2024,2024-03-24,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Sawai Mansingh Stadium
1422123,2024,2024-03-24,Gujarat Titans,Mumbai Indians,Gujarat Titans,Narendra Modi Stadium
1422124,2024,2024-03-25,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,M Chinnaswamy Stadium
1422125,2024,2024-03-26,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,MA Chidambaram Stadium
1422126,2024,2024-03-27,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium
1422127,2024,2024-03-28,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Sawai Mansingh Stadium
1422128,2024,2024-03-29,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,M Chinnaswamy Stadium
1422129,2024,2024-03-30,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium
1422130,2024,2024-03-31,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Narendra Modi Stadium
1422131,2024,2024-03-31,Delhi Capitals,Chennai Super Kings,Delhi Capitals,ACA-VDCA Stadium
1422132,2024,2024-04-01,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Wankhede Stadium
1422133,2024,2024-04-02,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,M Chinnaswamy Stadium
1422134,2024,2024-04-03,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,ACA-VDCA Stadium
1422135,2024,2024-04-04,Gujarat Titans,Punjab Kings,Punjab Kings,Narendra Modi Stadium
1422136,2024,2024-04-05,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajiv Gandhi International Stadium
1422137,2024,2024-04-06,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,Sawai Mansingh Stadium
1422138,2024,2024-04-07,Mumbai Indians,Delhi Capitals,Mumbai Indians,Wankhede Stadium
1422139,2024,2024-04-07,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium
1426260,2024,2024-04-08,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,MA Chidambaram Stadium
1426261,2024,2024-04-09,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Maharaja Yadavindra Singh International Cricket Stadium
1426262,2024,2024-04-10,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Sawai Mansingh Stadium
1426263,2024,2024-04-11,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Wankhede Stadium
1426264,2024,2024-04-12,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium
1426265,2024,2024-04-13,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Maharaja Yadavindra Singh International Cricket Stadium
1426266,2024,2024-04-14,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,Eden Gardens
1426267,2024,2024-04-14,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Wankhede Stadium
1426268,2024,2024-04-15,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,M Chinnaswamy Stadium
1426269,2024,2024-04-16,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Eden Gardens
